,url,match_id,team_1,team_2,win_runs,win_wickets,winner,match_drawn,match_abandoned,no_result,toss_winner,winner_choice,series,pom,match_number,city,date,day_night
0,https://www.espncricinfo.com/series/8048/scorecard/336040/chennai-super-kings-vs-rajasthan-royals-final-indian-premier-league-2007-08,336040,Chennai Super Kings,Rajasthan Royals,,3.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2008,Yusuf Pathan,Final,Mumbai,Jun 1 2008,N
1,https://www.espncricinfo.com/series/8048/scorecard/335982/royal-challengers-bangalore-vs-kolkata-knight-riders-1st-match-indian-premier-league-2007-08,335982,Kolkata Knight Riders,Royal Challengers Bangalore,140.0,,Kolkata Knight Riders,,,,Royal Challengers Bangalore,Field,Indian Premier League 2008,Brendon McCullum,1,Bengaluru,Apr 18 2008,N
2,https://www.espncricinfo.com/series/8048/scorecard/335983/kings-xi-punjab-vs-chennai-super-kings-2nd-match-indian-premier-league-2007-08,335983,Chennai Super Kings,Kings XI Punjab,33.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2008,Michael Hussey,2,Mohali,Apr 19 2008,D/N
3,https://www.espncricinfo.com/series/8048/scorecard/335984/delhi-daredevils-vs-rajasthan-royals-3rd-match-indian-premier-league-2007-08,335984,Rajasthan Royals,Delhi Daredevils,,9.0,Delhi Daredevils,,,,Rajasthan Royals,Bat,Indian Premier League 2008,Farveez Maharoof,3,Delhi,Apr 19 2008,N
4,https://www.espncricinfo.com/series/8048/scorecard/335986/kolkata-knight-riders-vs-deccan-chargers-4th-match-indian-premier-league-2007-08,335986,Deccan Chargers,Kolkata Knight Riders,,5.0,Kolkata Knight Riders,,,,Deccan Chargers,Bat,Indian Premier League 2008,David Hussey,4,Kolkata,Apr 20 2008,D/N
5,https://www.espncricinfo.com/series/8048/scorecard/335985/mumbai-indians-vs-royal-challengers-bangalore-5th-match-indian-premier-league-2007-08,335985,Mumbai Indians,Royal Challengers Bangalore,,5.0,Royal Challengers Bangalore,,,,Mumbai Indians,Bat,Indian Premier League 2008,Mark Boucher,5,Mumbai,Apr 20 2008,N
6,https://www.espncricinfo.com/series/8048/scorecard/335987/rajasthan-royals-vs-kings-xi-punjab-6th-match-indian-premier-league-2007-08,335987,Kings XI Punjab,Rajasthan Royals,,6.0,Rajasthan Royals,,,,Kings XI Punjab,Bat,Indian Premier League 2008,Shane Watson,6,Jaipur,Apr 21 2008,N
7,https://www.espncricinfo.com/series/8048/scorecard/335988/deccan-chargers-vs-delhi-daredevils-7th-match-indian-premier-league-2007-08,335988,Deccan Chargers,Delhi Daredevils,,9.0,Delhi Daredevils,,,,Deccan Chargers,Bat,Indian Premier League 2008,Virender Sehwag,7,Hyderabad (Deccan),Apr 22 2008,N
8,https://www.espncricinfo.com/series/8048/scorecard/335989/chennai-super-kings-vs-mumbai-indians-8th-match-indian-premier-league-2007-08,335989,Chennai Super Kings,Mumbai Indians,6.0,,Chennai Super Kings,,,,Mumbai Indians,Field,Indian Premier League 2008,Matthew Hayden,8,Chennai,Apr 23 2008,N
9,https://www.espncricinfo.com/series/8048/scorecard/335990/deccan-chargers-vs-rajasthan-royals-9th-match-indian-premier-league-2007-08,335990,Deccan Chargers,Rajasthan Royals,,3.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2008,Yusuf Pathan,9,Hyderabad (Deccan),Apr 24 2008,N
10,https://www.espncricinfo.com/series/8048/scorecard/335991/kings-xi-punjab-vs-mumbai-indians-10th-match-indian-premier-league-2007-08,335991,Kings XI Punjab,Mumbai Indians,66.0,,Kings XI Punjab,,,,Mumbai Indians,Field,Indian Premier League 2008,Kumar Sangakkara,10,Mohali,Apr 25 2008,N
11,https://www.espncricinfo.com/series/8048/scorecard/335993/chennai-super-kings-vs-kolkata-knight-riders-11th-match-indian-premier-league-2007-08,335993,Kolkata Knight Riders,Chennai Super Kings,,9.0,Chennai Super Kings,,,,Kolkata Knight Riders,Bat,Indian Premier League 2008,Jacob Oram,11,Chennai,Apr 26 2008,D/N
12,https://www.espncricinfo.com/series/8048/scorecard/335992/royal-challengers-bangalore-vs-rajasthan-royals-12th-match-indian-premier-league-2007-08,335992,Royal Challengers Bangalore,Rajasthan Royals,,7.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2008,Shane Watson,12,Bengaluru,Apr 26 2008,N
13,https://www.espncricinfo.com/series/8048/scorecard/335995/kings-xi-punjab-vs-delhi-daredevils-13th-match-indian-premier-league-2007-08,335995,Delhi Daredevils,Kings XI Punjab,,4.0,Kings XI Punjab,,,,Delhi Daredevils,Bat,Indian Premier League 2008,Simon Katich,13,Mohali,Apr 27 2008,D/N
14,https://www.espncricinfo.com/series/8048/scorecard/335994/mumbai-indians-vs-deccan-chargers-14th-match-indian-premier-league-2007-08,335994,Mumbai Indians,Deccan Chargers,,10.0,Deccan Chargers,,,,Deccan Chargers,Field,Indian Premier League 2008,Adam Gilchrist,14,Mumbai,Apr 27 2008,N
15,https://www.espncricinfo.com/series/8048/scorecard/335996/royal-challengers-bangalore-vs-chennai-super-kings-15th-match-indian-premier-league-2007-08,335996,Chennai Super Kings,Royal Challengers Bangalore,13.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2008,MS Dhoni,15,Bengaluru,Apr 28 2008,N
16,https://www.espncricinfo.com/series/8048/scorecard/335997/kolkata-knight-riders-vs-mumbai-indians-16th-match-indian-premier-league-2007-08,335997,Kolkata Knight Riders,Mumbai Indians,,7.0,Mumbai Indians,,,,Kolkata Knight Riders,Bat,Indian Premier League 2008,Sanath Jayasuriya,16,Kolkata,Apr 29 2008,N
17,https://www.espncricinfo.com/series/8048/scorecard/335998/delhi-daredevils-vs-royal-challengers-bangalore-17th-match-indian-premier-league-2007-08,335998,Delhi Daredevils,Royal Challengers Bangalore,10.0,,Delhi Daredevils,,,,Royal Challengers Bangalore,Field,Indian Premier League 2008,Glenn McGrath,17,Delhi,Apr 30 2008,N
18,https://www.espncricinfo.com/series/8048/scorecard/336000/rajasthan-royals-vs-kolkata-knight-riders-18th-match-indian-premier-league-2007-08,336000,Rajasthan Royals,Kolkata Knight Riders,45.0,,Rajasthan Royals,,,,Rajasthan Royals,Bat,Indian Premier League 2008,Swapnil Asnodkar,18,Jaipur,May 1 2008,D/N
19,https://www.espncricinfo.com/series/8048/scorecard/335999/deccan-chargers-vs-kings-xi-punjab-19th-match-indian-premier-league-2007-08,335999,Deccan Chargers,Kings XI Punjab,,7.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2008,Shaun Marsh,19,Hyderabad (Deccan),May 1 2008,N
20,https://www.espncricinfo.com/series/8048/scorecard/336001/chennai-super-kings-vs-delhi-daredevils-20th-match-indian-premier-league-2007-08,336001,Chennai Super Kings,Delhi Daredevils,,8.0,Delhi Daredevils,,,,Chennai Super Kings,Bat,Indian Premier League 2008,Virender Sehwag,20,Chennai,May 2 2008,N
21,https://www.espncricinfo.com/series/8048/scorecard/336034/royal-challengers-bangalore-vs-deccan-chargers-21st-match-indian-premier-league-2007-08,336034,Royal Challengers Bangalore,Deccan Chargers,3.0,,Royal Challengers Bangalore,,,,Deccan Chargers,Field,Indian Premier League 2008,Praveen Kumar,21,Bengaluru,May 3 2008,D/N
22,https://www.espncricinfo.com/series/8048/scorecard/336003/kings-xi-punjab-vs-kolkata-knight-riders-22nd-match-indian-premier-league-2007-08,336003,Kings XI Punjab,Kolkata Knight Riders,9.0,,Kings XI Punjab,,,,Kings XI Punjab,Bat,Indian Premier League 2008,Irfan Pathan,22,Mohali,May 3 2008,N
23,https://www.espncricinfo.com/series/8048/scorecard/336004/mumbai-indians-vs-delhi-daredevils-23rd-match-indian-premier-league-2007-08,336004,Mumbai Indians,Delhi Daredevils,29.0,,Mumbai Indians,,,,Delhi Daredevils,Field,Indian Premier League 2008,Shaun Pollock,23,Mumbai,May 4 2008,D/N
24,https://www.espncricinfo.com/series/8048/scorecard/336005/rajasthan-royals-vs-chennai-super-kings-24th-match-indian-premier-league-2007-08,336005,Chennai Super Kings,Rajasthan Royals,,8.0,Rajasthan Royals,,,,Chennai Super Kings,Bat,Indian Premier League 2008,Sohail Tanvir,24,Jaipur,May 4 2008,N
25,https://www.espncricinfo.com/series/8048/scorecard/336006/royal-challengers-bangalore-vs-kings-xi-punjab-25th-match-indian-premier-league-2007-08,336006,Royal Challengers Bangalore,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2008,Sreesanth,25,Bengaluru,May 5 2008,N
26,https://www.espncricinfo.com/series/8048/scorecard/336007/chennai-super-kings-vs-deccan-chargers-26th-match-indian-premier-league-2007-08,336007,Chennai Super Kings,Deccan Chargers,,7.0,Deccan Chargers,,,,Deccan Chargers,Field,Indian Premier League 2008,Adam Gilchrist,26,Chennai,May 6 2008,N
27,https://www.espncricinfo.com/series/8048/scorecard/336008/mumbai-indians-vs-rajasthan-royals-27th-match-indian-premier-league-2007-08,336008,Rajasthan Royals,Mumbai Indians,,7.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2008,Ashish Nehra,27,Mumbai,May 7 2008,N
28,https://www.espncricinfo.com/series/8048/scorecard/336009/delhi-daredevils-vs-chennai-super-kings-28th-match-indian-premier-league-2007-08,336009,Delhi Daredevils,Chennai Super Kings,,4.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2008,MS Dhoni,28,Delhi,May 8 2008,D/N
29,https://www.espncricinfo.com/series/8048/scorecard/336010/kolkata-knight-riders-vs-royal-challengers-bangalore-29th-match-indian-premier-league-2007-08,336010,Kolkata Knight Riders,Royal Challengers Bangalore,5.0,,Kolkata Knight Riders,,,,Kolkata Knight Riders,Bat,Indian Premier League 2008,Sourav Ganguly,29,Kolkata,May 8 2008,N
30,https://www.espncricinfo.com/series/8048/scorecard/336011/rajasthan-royals-vs-deccan-chargers-30th-match-indian-premier-league-2007-08,336011,Deccan Chargers,Rajasthan Royals,,8.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2008,Yusuf Pathan,30,Jaipur,May 9 2008,N
31,https://www.espncricinfo.com/series/8048/scorecard/336013/chennai-super-kings-vs-kings-xi-punjab-31st-match-indian-premier-league-2007-08,336013,Chennai Super Kings,Kings XI Punjab,18.0,,Chennai Super Kings,,,,Kings XI Punjab,Field,Indian Premier League 2008,Lakshmipathy Balaji,31,Chennai,May 10 2008,N
32,https://www.espncricinfo.com/series/8048/scorecard/336015/rajasthan-royals-vs-delhi-daredevils-33rd-match-indian-premier-league-2007-08,336015,Delhi Daredevils,Rajasthan Royals,,3.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2008,Shane Watson,33,Jaipur,May 11 2008,N
33,https://www.espncricinfo.com/series/8048/scorecard/336016/kings-xi-punjab-vs-royal-challengers-bangalore-34th-match-indian-premier-league-2007-08,336016,Royal Challengers Bangalore,Kings XI Punjab,,9.0,Kings XI Punjab,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2008,Shaun Marsh,34,Mohali,May 12 2008,N
34,https://www.espncricinfo.com/series/8048/scorecard/336014/deccan-chargers-vs-kolkata-knight-riders-32nd-match-indian-premier-league-2007-08,336014,Kolkata Knight Riders,Deccan Chargers,23.0,,Kolkata Knight Riders,,,,Kolkata Knight Riders,Bat,Indian Premier League 2008,Sourav Ganguly,32,Hyderabad (Deccan),May 11 2008,D/N
35,https://www.espncricinfo.com/series/8048/scorecard/336017/kolkata-knight-riders-vs-delhi-daredevils-35th-match-indian-premier-league-2007-08,336017,Kolkata Knight Riders,Delhi Daredevils,23.0,,Kolkata Knight Riders,,,,Kolkata Knight Riders,Bat,Indian Premier League 2008,Shoaib Akhtar,35,Kolkata,May 13 2008,N
36,https://www.espncricinfo.com/series/8048/scorecard/336018/mumbai-indians-vs-chennai-super-kings-36th-match-indian-premier-league-2007-08,336018,Chennai Super Kings,Mumbai Indians,,9.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2008,Sanath Jayasuriya,36,Mumbai,May 14 2008,N
37,https://www.espncricinfo.com/series/8048/scorecard/336020/delhi-daredevils-vs-deccan-chargers-37th-match-indian-premier-league-2007-08,336020,Delhi Daredevils,Deccan Chargers,12.0,,Delhi Daredevils,,,,Deccan Chargers,Field,Indian Premier League 2008,Amit Mishra,37,Delhi,May 15 2008,N
38,https://www.espncricinfo.com/series/8048/scorecard/336021/mumbai-indians-vs-kolkata-knight-riders-38th-match-indian-premier-league-2007-08,336021,Kolkata Knight Riders,Mumbai Indians,,8.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2008,Shaun Pollock,38,Mumbai,May 16 2008,N
39,https://www.espncricinfo.com/series/8048/scorecard/336023/rajasthan-royals-vs-royal-challengers-bangalore-39th-match-indian-premier-league-2007-08,336023,Rajasthan Royals,Royal Challengers Bangalore,65.0,,Rajasthan Royals,,,,Royal Challengers Bangalore,Field,Indian Premier League 2008,Graeme Smith,39,Jaipur,May 17 2008,D/N
40,https://www.espncricinfo.com/series/8048/scorecard/336022/delhi-daredevils-vs-kings-xi-punjab-40th-match-indian-premier-league-2007-08,336022,Delhi Daredevils,Kings XI Punjab,6.0,,Kings XI Punjab,,,,Delhi Daredevils,Bat,Indian Premier League 2008,Mahela Jayawardene,40,Delhi,May 17 2008,N
41,https://www.espncricinfo.com/series/8048/scorecard/336025/kolkata-knight-riders-vs-chennai-super-kings-41st-match-indian-premier-league-2007-08,336025,Kolkata Knight Riders,Chennai Super Kings,3.0,,Chennai Super Kings,,,,Kolkata Knight Riders,Bat,Indian Premier League 2008,Makhaya Ntini,41,Kolkata,May 18 2008,D/N
42,https://www.espncricinfo.com/series/8048/scorecard/336024/deccan-chargers-vs-mumbai-indians-42nd-match-indian-premier-league-2007-08,336024,Mumbai Indians,Deccan Chargers,25.0,,Mumbai Indians,,,,Deccan Chargers,Field,Indian Premier League 2008,Dwayne Bravo,42,Hyderabad (Deccan),May 18 2008,N
43,https://www.espncricinfo.com/series/8048/scorecard/336026/royal-challengers-bangalore-vs-delhi-daredevils-43rd-match-indian-premier-league-2007-08,336026,Royal Challengers Bangalore,Delhi Daredevils,,5.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2008,Shreevats Goswami,43,Bengaluru,May 19 2008,N
44,https://www.espncricinfo.com/series/8048/scorecard/336027/kolkata-knight-riders-vs-rajasthan-royals-44th-match-indian-premier-league-2007-08,336027,Kolkata Knight Riders,Rajasthan Royals,,6.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2008,Yusuf Pathan,44,Kolkata,May 20 2008,N
45,https://www.espncricinfo.com/series/8048/scorecard/336028/mumbai-indians-vs-kings-xi-punjab-45th-match-indian-premier-league-2007-08,336028,Kings XI Punjab,Mumbai Indians,1.0,,Kings XI Punjab,,,,Mumbai Indians,Field,Indian Premier League 2008,Shaun Marsh,45,Mumbai,May 21 2008,D/N
46,https://www.espncricinfo.com/series/8048/scorecard/336029/chennai-super-kings-vs-royal-challengers-bangalore-46th-match-indian-premier-league-2007-08,336029,Royal Challengers Bangalore,Chennai Super Kings,14.0,,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2008,Anil Kumble,46,Chennai,May 21 2008,N
47,https://www.espncricinfo.com/series/8048/scorecard/336030/delhi-daredevils-vs-kolkata-knight-riders-47th-match-indian-premier-league-2007-08,336030,Delhi Daredevils,Kolkata Knight Riders,,,,,Yes,,no toss,Bat,Indian Premier League 2008,,47,Delhi,May 22 2008,N
48,https://www.espncricinfo.com/series/8048/scorecard/336031/kings-xi-punjab-vs-deccan-chargers-48th-match-indian-premier-league-2007-08,336031,Deccan Chargers,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2008,Shaun Marsh,48,Mohali,May 23 2008,N
49,https://www.espncricinfo.com/series/8048/scorecard/336033/chennai-super-kings-vs-rajasthan-royals-49th-match-indian-premier-league-2007-08,336033,Rajasthan Royals,Chennai Super Kings,10.0,,Rajasthan Royals,,,,Rajasthan Royals,Bat,Indian Premier League 2008,Albie Morkel,49,Chennai,May 24 2008,D/N
50,https://www.espncricinfo.com/series/8048/scorecard/336032/delhi-daredevils-vs-mumbai-indians-50th-match-indian-premier-league-2007-08,336032,Mumbai Indians,Delhi Daredevils,,5.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2008,Dinesh Karthik,50,Delhi,May 24 2008,N
51,https://www.espncricinfo.com/series/8048/scorecard/336002/deccan-chargers-vs-royal-challengers-bangalore-51st-match-indian-premier-league-2007-08,336002,Deccan Chargers,Royal Challengers Bangalore,,5.0,Royal Challengers Bangalore,,,,Deccan Chargers,Bat,Indian Premier League 2008,Vinay Kumar,51,Hyderabad (Deccan),May 25 2008,D/N
52,https://www.espncricinfo.com/series/8048/scorecard/336035/kolkata-knight-riders-vs-kings-xi-punjab-52nd-match-indian-premier-league-2007-08,336035,Kings XI Punjab,Kolkata Knight Riders,,3.0,Kolkata Knight Riders,,,,Kings XI Punjab,Bat,Indian Premier League 2008,Umar Gul,52,Kolkata,May 25 2008,N
53,https://www.espncricinfo.com/series/8048/scorecard/336036/rajasthan-royals-vs-mumbai-indians-53rd-match-indian-premier-league-2007-08,336036,Mumbai Indians,Rajasthan Royals,,5.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2008,Sohail Tanvir,53,Jaipur,May 26 2008,N
54,https://www.espncricinfo.com/series/8048/scorecard/336037/deccan-chargers-vs-chennai-super-kings-54th-match-indian-premier-league-2007-08,336037,Deccan Chargers,Chennai Super Kings,,7.0,Chennai Super Kings,,,,Deccan Chargers,Bat,Indian Premier League 2008,Suresh Raina,54,Hyderabad (Deccan),May 27 2008,N
55,https://www.espncricinfo.com/series/8048/scorecard/336012/royal-challengers-bangalore-vs-mumbai-indians-55th-match-indian-premier-league-2007-08,336012,Royal Challengers Bangalore,Mumbai Indians,,9.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2008,Dilhara Fernando,55,Bengaluru,May 28 2008,D/N
56,https://www.espncricinfo.com/series/8048/scorecard/336019/kings-xi-punjab-vs-rajasthan-royals-56th-match-indian-premier-league-2007-08,336019,Kings XI Punjab,Rajasthan Royals,41.0,,Kings XI Punjab,,,,Rajasthan Royals,Field,Indian Premier League 2008,Shaun Marsh,56,Mohali,May 28 2008,N
57,https://www.espncricinfo.com/series/8048/scorecard/336038/delhi-daredevils-vs-rajasthan-royals-1st-semi-final-indian-premier-league-2007-08,336038,Rajasthan Royals,Delhi Daredevils,105.0,,Rajasthan Royals,,,,Delhi Daredevils,Field,Indian Premier League 2008,Shane Watson,Eliminator,Mumbai,May 30 2008,N
58,https://www.espncricinfo.com/series/8048/scorecard/336039/chennai-super-kings-vs-kings-xi-punjab-2nd-semi-final-indian-premier-league-2007-08,336039,Kings XI Punjab,Chennai Super Kings,,9.0,Chennai Super Kings,,,,Kings XI Punjab,Bat,Indian Premier League 2008,Makhaya Ntini,Eliminator,Mumbai,May 31 2008,N
0,https://www.espncricinfo.com/series/8048/scorecard/392181/chennai-super-kings-vs-mumbai-indians-1st-match-indian-premier-league-2009,392181,Mumbai Indians,Chennai Super Kings,19.0,,Mumbai Indians,,,,Chennai Super Kings,Field,Indian Premier League 2009,Sachin Tendulkar,1,Cape Town,Apr 18 2009,D/N
1,https://www.espncricinfo.com/series/8048/scorecard/392239/royal-challengers-bangalore-vs-deccan-chargers-final-indian-premier-league-2009,392239,Deccan Chargers,Royal Challengers Bangalore,6.0,,Deccan Chargers,,,,Royal Challengers Bangalore,Field,Indian Premier League 2009,Anil Kumble,Final,Johannesburg,May 24 2009,D/N
2,https://www.espncricinfo.com/series/8048/scorecard/392200/kings-xi-punjab-vs-mumbai-indians-20th-match-indian-premier-league-2009,392200,Kings XI Punjab,Mumbai Indians,3.0,,Kings XI Punjab,,,,Kings XI Punjab,Bat,Indian Premier League 2009,Kumar Sangakkara,20,Durban,Apr 29 2009,D/N
3,https://www.espncricinfo.com/series/8048/scorecard/392202/chennai-super-kings-vs-rajasthan-royals-22nd-match-indian-premier-league-2009,392202,Chennai Super Kings,Rajasthan Royals,38.0,,Chennai Super Kings,,,,Rajasthan Royals,Field,Indian Premier League 2009,Suresh Raina,22,Centurion,Apr 30 2009,D/N
4,https://www.espncricinfo.com/series/8048/scorecard/392204/royal-challengers-bangalore-vs-kings-xi-punjab-24th-match-indian-premier-league-2009,392204,Royal Challengers Bangalore,Kings XI Punjab,8.0,,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2009,Yuvraj Singh,24,Durban,May 1 2009,D/N
5,https://www.espncricinfo.com/series/8048/scorecard/392206/chennai-super-kings-vs-delhi-daredevils-26th-match-indian-premier-league-2009,392206,Chennai Super Kings,Delhi Daredevils,18.0,,Chennai Super Kings,,,,Delhi Daredevils,Field,Indian Premier League 2009,Shadab Jakati,26,Johannesburg,May 2 2009,D/N
6,https://www.espncricinfo.com/series/8048/scorecard/392208/royal-challengers-bangalore-vs-mumbai-indians-28th-match-indian-premier-league-2009,392208,Mumbai Indians,Royal Challengers Bangalore,,9.0,Royal Challengers Bangalore,,,,Mumbai Indians,Bat,Indian Premier League 2009,Jacques Kallis,28,Johannesburg,May 3 2009,D/N
7,https://www.espncricinfo.com/series/8048/scorecard/392209/chennai-super-kings-vs-deccan-chargers-29th-match-indian-premier-league-2009,392209,Chennai Super Kings,Deccan Chargers,78.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2009,MS Dhoni,29,East London,May 4 2009,D/N
8,https://www.espncricinfo.com/series/8048/scorecard/392211/delhi-daredevils-vs-kolkata-knight-riders-31st-match-indian-premier-league-2009,392211,Kolkata Knight Riders,Delhi Daredevils,,9.0,Delhi Daredevils,,,,Kolkata Knight Riders,Bat,Indian Premier League 2009,Gautam Gambhir,31,Durban,May 5 2009,D/N
9,https://www.espncricinfo.com/series/8048/scorecard/392212/deccan-chargers-vs-mumbai-indians-32nd-match-indian-premier-league-2009,392212,Deccan Chargers,Mumbai Indians,19.0,,Deccan Chargers,,,,Deccan Chargers,Bat,Indian Premier League 2009,Rohit Sharma,32,Centurion,May 6 2009,D/N
10,https://www.espncricinfo.com/series/8048/scorecard/392182/royal-challengers-bangalore-vs-rajasthan-royals-2nd-match-indian-premier-league-2009,392182,Royal Challengers Bangalore,Rajasthan Royals,75.0,,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2009,Rahul Dravid,2,Cape Town,Apr 18 2009,D/N
11,https://www.espncricinfo.com/series/8048/scorecard/392184/deccan-chargers-vs-kolkata-knight-riders-4th-match-indian-premier-league-2009,392184,Kolkata Knight Riders,Deccan Chargers,,8.0,Deccan Chargers,,,,Kolkata Knight Riders,Bat,Indian Premier League 2009,RP Singh,4,Cape Town,Apr 19 2009,D/N
12,https://www.espncricinfo.com/series/8048/scorecard/392185/royal-challengers-bangalore-vs-chennai-super-kings-5th-match-indian-premier-league-2009,392185,Chennai Super Kings,Royal Challengers Bangalore,92.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2009,Muttiah Muralitharan,5,Port Elizabeth,Apr 20 2009,D/N
13,https://www.espncricinfo.com/series/8048/scorecard/392187/mumbai-indians-vs-rajasthan-royals-7th-match-indian-premier-league-2009,392187,Mumbai Indians,Rajasthan Royals,,,,,Yes,,no toss,Bat,Indian Premier League 2009,,7,Durban,Apr 21 2009,D/N
14,https://www.espncricinfo.com/series/8048/scorecard/392188/royal-challengers-bangalore-vs-deccan-chargers-8th-match-indian-premier-league-2009,392188,Deccan Chargers,Royal Challengers Bangalore,24.0,,Deccan Chargers,,,,Deccan Chargers,Bat,Indian Premier League 2009,Adam Gilchrist,8,Cape Town,Apr 22 2009,D/N
15,https://www.espncricinfo.com/series/8048/scorecard/392191/royal-challengers-bangalore-vs-kings-xi-punjab-11th-match-indian-premier-league-2009,392191,Royal Challengers Bangalore,Kings XI Punjab,,7.0,Kings XI Punjab,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2009,Ravi Bopara,11,Durban,Apr 24 2009,D/N
16,https://www.espncricinfo.com/series/8048/scorecard/392193/chennai-super-kings-vs-kolkata-knight-riders-13th-match-indian-premier-league-2009,392193,Chennai Super Kings,Kolkata Knight Riders,,,,,Yes,,no toss,Bat,Indian Premier League 2009,,13,Cape Town,Apr 25 2009,D/N
17,https://www.espncricinfo.com/series/8048/scorecard/392195/kings-xi-punjab-vs-rajasthan-royals-15th-match-indian-premier-league-2009,392195,Kings XI Punjab,Rajasthan Royals,27.0,,Kings XI Punjab,,,,Kings XI Punjab,Bat,Indian Premier League 2009,Kumar Sangakkara,15,Cape Town,Apr 26 2009,D/N
18,https://www.espncricinfo.com/series/8048/scorecard/392197/kolkata-knight-riders-vs-mumbai-indians-17th-match-indian-premier-league-2009,392197,Mumbai Indians,Kolkata Knight Riders,92.0,,Mumbai Indians,,,,Mumbai Indians,Bat,Indian Premier League 2009,Sachin Tendulkar,17,Port Elizabeth,Apr 27 2009,D/N
19,https://www.espncricinfo.com/series/8048/scorecard/392198/delhi-daredevils-vs-rajasthan-royals-18th-match-indian-premier-league-2009,392198,Delhi Daredevils,Rajasthan Royals,,5.0,Rajasthan Royals,,,,Delhi Daredevils,Bat,Indian Premier League 2009,Yusuf Pathan,18,Centurion,Apr 28 2009,D/N
20,https://www.espncricinfo.com/series/8048/scorecard/392214/chennai-super-kings-vs-kings-xi-punjab-34th-match-indian-premier-league-2009,392214,Chennai Super Kings,Kings XI Punjab,12.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2009,Matthew Hayden,34,Centurion,May 7 2009,D/N
21,https://www.espncricinfo.com/series/8048/scorecard/392215/delhi-daredevils-vs-mumbai-indians-35th-match-indian-premier-league-2009,392215,Mumbai Indians,Delhi Daredevils,,7.0,Delhi Daredevils,,,,Mumbai Indians,Bat,Indian Premier League 2009,Ashish Nehra,35,East London,May 8 2009,D/N
22,https://www.espncricinfo.com/series/8048/scorecard/392217/chennai-super-kings-vs-rajasthan-royals-37th-match-indian-premier-league-2009,392217,Rajasthan Royals,Chennai Super Kings,,7.0,Chennai Super Kings,,,,Rajasthan Royals,Bat,Indian Premier League 2009,S Badrinath,37,Kimberley,May 9 2009,D/N
23,https://www.espncricinfo.com/series/8048/scorecard/392219/delhi-daredevils-vs-kolkata-knight-riders-39th-match-indian-premier-league-2009,392219,Kolkata Knight Riders,Delhi Daredevils,,7.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2009,Amit Mishra,39,Johannesburg,May 10 2009,D/N
24,https://www.espncricinfo.com/series/8048/scorecard/392220/deccan-chargers-vs-rajasthan-royals-40th-match-indian-premier-league-2009,392220,Deccan Chargers,Rajasthan Royals,53.0,,Deccan Chargers,,,,Deccan Chargers,Bat,Indian Premier League 2009,Dwayne Smith,40,Kimberley,May 11 2009,D/N
25,https://www.espncricinfo.com/series/8048/scorecard/392222/kings-xi-punjab-vs-mumbai-indians-42nd-match-indian-premier-league-2009,392222,Kings XI Punjab,Mumbai Indians,,8.0,Mumbai Indians,,,,Kings XI Punjab,Bat,Indian Premier League 2009,Harbhajan Singh,42,Centurion,May 12 2009,D/N
26,https://www.espncricinfo.com/series/8048/scorecard/392223/deccan-chargers-vs-delhi-daredevils-43rd-match-indian-premier-league-2009,392223,Delhi Daredevils,Deccan Chargers,12.0,,Delhi Daredevils,,,,Deccan Chargers,Field,Indian Premier League 2009,Rajat Bhatia,43,Durban,May 13 2009,D/N
